https://www.cmsmusicgroup.com,72.72727272727273,1,23,0,None,1
https://www.exportmart.com,None,None,16,0,None,1
https://www.i-chaney.com,None,None,None,0,None,1
https://www.embed-376104.secondstreetapp.com,None,None,115,0,None,1
https://www.umoja.blue,5.405405405405405,0,44,0,None,1
https://www.memoriasfracas.com,20.0,0,6,0,4,1
https://www.padova-airport.it,1.4285714285714286,0,62,0,69,1
https://www.recitaltsukuba.hatenablog.com,None,None,132,0,None,0
https://www.terapiavintage.com,3.5502958579881656,1,44,0,0,0
https://www.cardrush-mtg.jp,2.8708133971291865,0,None,0,394,1
https://www.traveljogja.net,23.076923076923077,1,70,0,4,1
https://www.pathologie.mumc.nl,None,None,209,0,None,0
https://www.hnrf.gov.cn,None,None,None,0,None,1
https://www.sgi.gene.com.gene.com,None,None,421,0,None,0
https://www.maxferman.com,18.0327868852459,1,143,0,None,0
https://www.rishikulcolleges.org,96.3963963963964,1,39,0,0,0
https://www.sheratonframingham.com,None,None,162,0,None,1
https://www.unit10.com,None,None,279,0,None,1
https://www.orientemiedo.files.wordpress.com,None,None,271,0,None,0
https://www.baytowntrolley.org,100.0,0,216,0,0,1
https://www.produban.com,88.88888888888889,1,216,0,0,1
https://www.seringe.com,68.96551724137932,None,291,0,0,0
https://www.skillzys.com,1.8181818181818181,0,177,0,0,1
https://www.yalovam.com,None,None,203,0,None,1
https://www.bolshoi.club,None,None,None,0,None,0
https://www.genismo.com,None,None,231,0,None,1
https://www.missesdobrasil.com,None,None,2,0,None,0
https://www.vegetomania.com,0.0,0,239,0,90,1
https://www.wildwoodsaloon.com,51.85185185185185,0,159,0,None,1
https://www.burnthill.farm,6.666666666666667,0,46,0,0,1
https://www.mediathequeslmv.fr,8.333333333333332,0,48,0,0,1
https://www.contrabaixobr.com,1.809954751131222,0,137,1,None,1
https://www.gagesite.com,9.747292418772563,0,162,0,245,1
https://www.switchbackpress.com,22.22222222222222,0,120,0,5,1
https://www.vitalingo.com,48.64864864864865,0,150,0,2,1
https://www.maybelline.pt,68.6411149825784,0,244,0,None,1
https://www.belosaires.com,6.666666666666667,0,49,0,0,1
https://www.icanpaddle.com,51.162790697674424,1,82,0,0,1
https://www.w2e2.org,96.0,1,0,0,0,0
https://www.daystarpdx.com,36.58536585365854,0,51,0,None,1
https://www.espalnds.com,None,0,31,0,0,1
https://www.intermobistanbul.com,16.666666666666664,0,216,0,10,1
https://www.bt.de,92.7536231884058,1,None,0,0,0
https://www.ic.tmu.ac.jp,4.761904761904762,0,None,0,1,1
https://www.jigu.terra.money,None,None,56,0,None,0
https://www.ginseng.100wine.tw,None,None,57,0,None,0
https://www.duelhawk.com,59.45945945945946,0,30,0,None,1
https://www.joinmentallyfit.com,None,None,45,0,None,0
https://www.fleets.pge.com,None,None,379,0,None,0
https://www.vital-lodge.de,36.666666666666664,0,None,0,16,1
https://www.pokerking.com.hk,None,None,None,0,None,0
https://www.moneyworksmagazine.com,None,0,43,0,0,1
https://www.spensermag.com,None,0,135,0,0,1
https://www.harborfreight.syf.com,None,None,319,0,None,0
https://www.intervest.co.kr,None,None,276,0,None,1
https://www.earn-bitcoins.com,None,None,110,0,None,1
https://www.on.likewise.com,None,None,286,0,None,0
https://www.praterraines.co.uk,96.36363636363636,1,187,0,0,0
https://www.lib.cqnu.edu.cn,None,None,None,0,None,0
https://www.rockrollphoto.com,0.0,1,270,0,0,1
https://www.windows-10.en.uptodown.com,None,None,238,0,None,0
https://www.wickedtequilaroom.com,100.0,1,46,0,0,0
https://www.azorean.eu,None,1,None,0,0,0
https://www.dorapare.sgn-axm.jp,None,None,None,0,None,0
https://www.frutasfajardo.com,None,None,131,0,None,1
https://www.hvozdna.cz,3.4482758620689653,0,271,0,0,1
https://www.nkmt.jp,11.650485436893204,0,None,0,89,1
https://www.newproject.cc,14.285714285714285,0,208,0,22,1
https://www.tomanishi.hokkaido-c.ed.jp,None,None,None,0,None,1
https://www.meaganbrandy.ck.page,None,None,43,0,None,1
https://www.joshhotel.com,None,0,62,1,0,1
https://www.lucklessclothing.com,3.3333333333333335,0,138,0,3,1
https://www.onlinebellagiocasino.com,68.96551724137932,1,42,0,0,1
https://www.thebigbakes.com,21.53846153846154,0,36,0,47,1
https://www.technology.salt-and-pepper.eu,None,None,None,0,None,1
https://www.norauto-recrute.fr,22.900763358778626,0,209,0,100,1
https://www.climamarket.it,4.25531914893617,0,105,1,None,1
https://www.elementcase.co.jp,None,None,None,0,None,1
https://www.beatrizmoliz.com,96.90721649484536,1,47,0,0,1
https://www.desktopbling.com,None,None,11,0,None,1
https://www.weegypsygirl.com,None,1,83,0,0,1
https://www.consorcio-educacion-inclusiva.es,None,1,None,0,0,1
https://www.enjoygroup.es,82.6530612244898,1,None,0,None,1
https://www.productlabel.vinylplus.eu,None,None,None,0,None,1
https://www.lfyd.in,47.368421052631575,1,37,0,0,1
https://www.3jjj.com,None,None,239,0,None,1
https://www.abundantventurepartners.com,62.5,0,137,0,0,1
https://www.icom-macedonia.org.mk,None,None,None,0,None,1
https://www.beats.nl,None,1,271,0,0,1
https://www.garmata.org,100.0,1,27,0,0,1
https://www.gamer-thread-vip.livedoor.biz,None,None,251,0,None,1
https://www.idrugstore.com,None,None,291,0,None,1
https://www.bacon-palooza.org,None,1,11,0,0,1
https://www.snug.moe,None,None,12,0,None,1
https://www.deleukstekinderen.nl,6.666666666666667,0,142,0,111,1
https://www.sirap.com.au,80.0,1,None,1,0,1
https://www.cooksimplemeals.com,None,None,3,0,None,1
https://www.numberyourdays.com,14.285714285714285,1,211,0,None,1
https://www.wyckoffwindows.com,14.705882352941178,0,17,0,0,1
https://www.dvpg.net,None,None,256,0,None,1
https://www.haig.cs.ucl.ac.uk,None,None,315,0,None,1
https://www.iugr.edu.ar,None,1,None,0,None,1
https://www.ablesbaxter.com,28.57142857142857,0,161,0,13,1
https://www.harnaamkaur.com,None,None,63,0,None,1
https://www.in-parma.com,8.0,0,113,0,10,1
https://www.stevenjfowler.com,3.508771929824561,0,95,0,None,1
https://www.tomanderssonwriter.com,0.0,1,39,0,0,1
https://www.sfsl.webs.com,None,None,330,0,None,1
https://www.rawking.in,None,None,99,0,None,1
https://www.turizmfoto.ru,0.0,1,47,0,None,1
https://www.denl.abcdef.wiki,None,None,15,0,None,1
https://www.readtosucceed.discoveryeducation.com,None,None,292,0,None,1
https://www.maineventspecials.com,100.0,1,88,0,0,1
https://www.showcase.woothemes.com,None,None,175,0,None,1
https://www.techstrive.de,16.666666666666664,0,None,0,2,1
https://www.sculptit.net,92.0,1,27,0,0,1
https://www.mact.org,None,1,325,0,0,1
https://www.happycasts.net,None,None,None,0,None,1
https://www.wcmcaa.org,98.30508474576271,1,261,0,0,1
https://www.publishing.ons.gov.uk,None,None,315,0,None,1
https://www.bdcit.xyz,None,None,None,0,None,1
https://www.noticiascyl.elespanol.com,None,None,224,0,None,1
https://www.sallykgreen.com,None,0,256,0,0,1
https://www.soz.uni-bayreuth.de,None,1,None,0,0,1
https://www.annobon.es,11.11111111111111,0,None,0,None,1
https://www.transperheet.fi,31.48148148148148,0,65,0,None,1
https://www.websitenazorg.nl,90.0,1,70,0,0,1
https://www.wugr.biz,None,None,59,0,None,1
https://www.asexbox.com,None,None,148,0,None,1
https://www.leetbaka.com,None,None,194,0,None,1
https://www.movimientoeko.com,100.0,1,29,0,0,1
https://www.euro.quark.com,None,None,363,0,None,1
https://www.sweetjulepphotography.com,17.391304347826086,1,110,0,None,1
https://www.sal.tkk.fi,None,None,151,0,None,1
https://www.consortium-chicago.org,None,None,308,0,None,1
https://www.instasky.com,None,None,97,0,None,1
https://www.thcbbs.com,20.833333333333336,1,203,0,0,1
https://www.us.univera.com,None,None,302,0,None,1
https://www.arty-show.fr,100.0,1,59,0,0,1
https://www.nesps.org,80.0,1,283,0,0,1
https://www.koinonia.ro,None,None,None,0,None,1
https://www.macarons.sg,74.72527472527473,1,None,0,0,1
https://www.ambitionexpouk.com,None,None,103,0,None,1
https://www.claytonpropertiesgroup.com,None,0,75,0,0,1
https://www.login.freeagent.com,None,None,282,0,None,1
https://www.va-beach.com,69.61869618696187,1,320,0,0,1
https://www.mindfulness-alliance.org,87.75510204081633,1,66,0,0,1
https://www.nuga.pl,100.0,1,36,0,0,1
https://www.astermalmo.se,16.666666666666664,0,25,0,8,1
https://www.emilycarian.com,15.0,1,55,0,0,1
https://www.fenedex.nl,None,None,310,0,None,1
https://www.ias.si,1.36986301369863,0,178,0,0,1
https://www.mresult.com,None,1,243,0,0,1
https://www.taniku-succulent.com,95.62043795620438,1,71,0,0,1
https://www.a2mi.social,50.0,1,50,0,0,1
https://www.emantra.com.au,89.79591836734694,1,None,0,0,1
https://www.ecodaisyusa.com,8.695652173913043,1,159,0,0,1
https://www.nbnradio.com,None,None,None,0,None,1
https://www.paolowoods.com,0.0,0,218,0,22,1
https://www.sbcconline.com,None,None,268,0,None,1
https://www.edfacts.communities.ed.gov,None,None,None,0,None,1
https://www.sushiandsake.net,None,None,147,0,None,1
https://www.playoutsideday.org,None,None,141,0,None,1
https://www.daemonchili.com,None,None,57,0,None,1
https://www.reagan.dk,None,None,65,0,None,1
https://www.shrewsbury.comunicas.org,None,None,172,0,None,1
https://www.sharkweekdc.bandcamp.com,None,None,232,0,None,1
https://www.beetleinabox.com,None,None,241,0,None,1
https://www.coldspringgranite.com,None,None,314,0,None,1
https://www.deliciaindy.com,41.02564102564102,0,119,0,0,1
https://www.linealisto.com,None,None,None,0,None,1
https://www.shopbriarpatch.com,None,None,None,0,None,1
https://www.educationtrainingsolutions.com,None,None,165,0,None,1
https://www.rcnphoto.com,None,None,6,0,None,1
https://www.turkarthelgeland.no,None,None,137,0,None,1
https://www.11thhourescaperooms.co.uk,45.16129032258064,1,79,0,0,1
https://www.abloggablelife.com,None,1,27,0,0,1
https://www.fedhock.com,52.38095238095239,0,137,0,5,1
https://www.mangalamdesigner.com,None,None,74,0,None,1
https://www.self-destructing-email.com,0.0,0,262,0,4,1
https://www.slimsoupdiet.com,84.375,1,24,0,0,1
https://www.aezfn89.xyz,98.87640449438202,1,17,1,None,1
https://www.disentis-sedrun.graubuenden.ch,23.762376237623762,1,None,0,None,1
https://www.dumpsterrentalbinghamton.com,8.16326530612245,0,30,0,None,1
https://www.fansproud.com,98.79518072289156,1,12,0,0,1
https://www.heritagevisuals.com,26.923076923076923,0,93,0,2,1
https://www.iraqlawfirm.com,None,None,84,0,None,1
https://www.sandywelch.com,None,1,216,0,0,1
https://www.reinesfreiland-media.de,None,None,None,0,None,1
https://www.engineeringgradstudies.com,6.666666666666667,0,98,0,13,1
https://www.icerabbit.com,None,None,278,0,None,1
https://www.rentalcarsfinder.com,None,None,43,0,None,1
https://www.stewart.ca,26.881720430107524,0,264,0,5,1
https://www.bellwethercheese.com,None,None,294,0,None,1
https://www.cicloslasalud.com,96.27329192546584,1,224,0,None,1
https://www.raybanaustralia.com,None,2,30,0,None,1
https://www.storyworks1.com,None,1,0,0,None,1
https://www.wiredtron.com,4.0,0,169,0,0,1
https://www.wwwb.mmm.fi,None,None,382,0,None,1
https://www.enlargement.info,None,None,5,0,None,1
https://www.keukenstudiostoof.nl,19.402985074626866,0,110,0,1,1
https://www.delabiebenelux.com,7.086614173228346,1,118,0,2,1
https://www.sichuan-cuisine.com,54.54545454545454,0,84,0,None,1
https://www.designvid.cz,12.096774193548388,0,138,0,None,1
https://www.nbast.org.cn,None,None,247,0,None,1
https://www.eastwestrealm.com,None,None,106,0,None,1
https://www.jimrex.com,None,None,None,0,None,1
https://www.pana.trx-world.de,None,None,None,0,None,1
https://www.zoykolsano.myshowroom.se,None,None,156,0,None,1
https://www.kokava.sk,18.79432624113475,0,232,0,None,1
https://www.mas.cultura.gob.ar,None,None,76,0,None,1
https://www.acalopsia.com,None,None,60,0,None,1
https://www.altrnativ.com,81.63265306122449,1,32,0,None,1
https://www.asidfordarchitects.com,28.57142857142857,0,278,0,9,1
https://www.cleanaircab.com,None,None,160,0,None,1
https://www.telegraphecafe.com,None,None,150,0,None,1
https://www.conversionxl.typeform.com,None,None,244,0,None,1
https://www.nickandeddie.com,0.3663003663003663,0,None,0,0,1
https://www.stillonthehill.com,3.508771929824561,0,281,0,None,1
https://www.gamehost.io,85.45454545454545,1,98,0,0,1
https://www.crossroads2012.org,None,None,17,0,None,1
https://www.ripleeforensicpsych.umwblogs.org,None,None,183,0,None,1
https://www.legaltechnologist.co.uk,6.25,0,55,0,None,1
https://www.iowacraftbeertent.com,None,None,137,0,None,1
https://www.iwantwintergreen.com,None,None,235,0,None,1
https://www.nationalpizzamonth.pilotflyingj.com,None,None,149,0,None,1
https://www.stagingourhistories.com,82.6923076923077,1,72,0,None,1
https://www.tiny.n9n.us,None,None,150,0,None,1
https://www.observatoridepujalt.cat,None,None,25,0,None,1
https://www.ptw.hv.se,2.517162471395881,1,211,0,None,1
https://www.depilevewax.com,None,None,None,0,None,1
https://www.www2.ha-channel-88.com,None,None,198,0,None,1
https://www.voyezlarge.fr,24.358974358974358,0,261,0,None,1
https://www.strecker-hane.de,6.666666666666667,0,None,0,None,1
https://www.frontera.readthedocs.org,None,None,146,0,None,1
https://www.mobread.com,None,None,187,0,None,1
https://www.inpac.ucsd.edu,None,None,None,0,None,1
https://www.queersurf.org,22.448979591836736,0,73,0,0,1
https://www.reporterparintins.com.br,48.97959183673469,0,149,0,0,1
https://www.iamasport.com,None,None,66,0,None,1
https://www.skylitedrivein.com,None,None,150,0,None,1
https://www.souten.tv,None,None,34,0,None,1
https://www.building-performance.careerwebsite.com,None,None,249,0,None,1
https://www.fennex.hatenablog.com,None,None,132,0,None,1
https://www.highscoremovie.com,None,None,201,0,None,1
https://www.lonestarmotorsportspark.com,None,0,203,0,0,1
https://www.pacemshelter.org,90.76923076923077,1,215,0,0,1
https://www.museumofcinema.com,98.63013698630137,1,148,0,0,1
https://www.pulpodc.com,None,None,8,0,None,1
https://www.cerealboxes.org,None,None,123,0,None,1
https://www.dyemanagement.com,None,None,295,0,None,1
https://www.na.eastday.com,None,None,272,0,None,1
https://www.globalhealthedu.org,None,None,186,0,None,1
https://www.cider.work,95.37037037037037,1,None,0,0,1
https://www.righttohousing.ca,86.04651162790698,1,169,0,0,1
https://www.yx.gov.cn,None,None,54,0,None,1
https://www.aprendeafinanciarte.com,None,None,103,0,None,1
https://www.baseclimb.com,9.523809523809524,0,270,0,None,1
https://www.en.californication.wikia.com,None,None,226,0,None,1
https://www.writingmafia.com,None,None,50,0,None,1
https://www.michiganalice.org,None,None,67,0,None,1
https://www.zero2014.blog.fc2.com,None,None,281,0,None,1
https://www.longgame.org,None,None,38,0,None,1
https://www.mpgannapolis.org,0.0,0,109,0,0,1
https://www.shatec.sg,20.79646017699115,0,None,0,None,1
https://www.buffaloheightsdistrict.com,48.97959183673469,1,71,0,0,1
https://www.thearizonasteakhouse.com,89.0909090909091,1,191,0,None,1
https://www.youngleeintelligence.com,None,None,None,0,None,1
https://www.aahealthybabies.org,None,None,160,0,None,1
https://www.deepeyevision.com,96.15384615384616,1,75,0,None,1
https://www.illnessquiz.com,5.095541401273886,1,107,0,0,1
https://www.patriotusallc.com,100.0,1,133,0,0,1
https://www.theduckathlon.com,33.33333333333333,1,25,0,0,1
https://www.warpcoresf.co.uk,None,None,238,0,None,1
https://www.kreatelier.com,7.476635514018691,0,180,0,None,1
https://www.hivictorious.org,94.94949494949495,None,215,0,None,1
https://www.ahomusic.com,100.0,1,None,0,0,1
https://www.amodernway.com,12.121212121212121,1,113,0,None,1
https://www.danceclassmusic.com,None,None,276,0,None,1
https://www.fundacionmadretrinidad.com,95.0,1,8,0,0,1
https://www.taianderson.com,None,None,208,0,None,1
https://www.raybansglasses.us.com,2.4489795918367347,0,None,0,None,1
https://www.olivovna.cz,3.076923076923077,0,267,0,52,1
https://www.teenchallenge.net,23.636363636363637,0,285,0,0,1
https://www.atak.nl,None,None,272,0,None,1
https://www.forthescience.org,90.9090909090909,1,182,0,0,1
https://www.telaviv.pl,50.526315789473685,1,69,0,None,1
https://www.sxtrffrlp.contently.com,None,None,149,0,None,1
https://www.exclusivelyexchange.com,None,None,172,0,None,1
https://www.mbagcf.com,None,None,0,0,None,1
https://www.sxtrffrlp.mystrikingly.com,None,None,47,0,None,1
https://www.sxtrffrlp.podbean.com,None,None,200,0,None,1
https://www.sxtrffrlp.wufoo.com,None,None,201,0,None,1
https://www.61a7010712623.site123.me,None,None,82,0,None,1
https://www.sxtrffrlp.dreamwidth.org,None,None,175,0,None,1
https://www.ps111adolphsochs.org,None,None,85,0,None,1
https://www.artduweb.com,None,0,8,0,0,1
https://www.badriverbanjo.com,100.0,1,127,0,0,1
https://www.brothersandcraft.com,None,0,26,0,0,1
https://www.grad-orientation.mit.edu,None,None,None,0,None,1
https://www.codesearch.debian.org,None,None,283,0,None,1
https://www.cineolighting.com,42.857142857142854,1,117,0,0,1
https://www.fantasysciencefictionaudiobooks.com,None,None,None,0,None,1
https://www.janedoughcake.com,5.405405405405405,0,40,0,0,1
https://www.storagebookandfilm.com,None,None,114,0,None,1
https://www.chibow.org,34.883720930232556,0,84,0,23,1
https://www.fpleaders.org,None,None,277,0,None,1
https://www.blightrecords.bandcamp.com,None,None,232,0,None,1
https://www.sendindiagifts.com,None,None,218,0,None,1
https://www.kanodenki.co.jp,None,None,None,0,0,1
https://www.covenantdoylestown.org,19.607843137254903,0,94,0,None,1
https://www.906adventureteam.com,None,None,100,0,None,1
https://www.louisahavers.com,69.23076923076923,1,81,0,4,1
https://www.vasanthdharmaraj.com,None,0,14,0,0,1
https://www.hbd.just.edu.cn,None,None,None,0,None,1
https://www.bookwritingfounders.com,8.0,0,20,0,0,1
https://www.intactgenomics.com,87.04663212435233,1,111,0,None,1
https://www.erdkorn.de,2.0408163265306123,0,None,0,133,1
https://www.noblesvillearts.org,None,None,259,0,None,1
https://www.rawest.com.tr,80.3030303030303,1,55,0,0,1
https://www.geoff-sipson.co.uk,0.0,0,272,0,55,1
https://www.apps.clever.com,None,None,331,0,None,1
https://www.designsmadness.com,None,1,131,0,0,1
https://www.tallerarchitects.com,None,None,54,0,None,1
https://www.jerryzli.github.io,None,None,None,0,None,1
https://www.iamaniseh.com,9.174311926605505,0,69,0,None,1
https://www.xc3.xanga.com,None,None,282,0,None,1
https://www.spb-freud.narod.ru,None,None,274,0,None,1
https://www.helsingborgsmuseum.se,90.47619047619048,1,13,0,0,1
https://www.te2.com.au,None,None,None,0,None,1
https://www.sasayu2.blog85.fc2.com,None,None,281,0,None,1
https://www.msaligned.com,90.0,1,90,0,None,1
https://www.joss.pages.tcnj.edu,None,None,None,0,None,1
https://www.telememory.co,84.61538461538461,1,44,0,None,1
https://www.manage.apricot.ie,None,None,161,0,None,1
https://www.osfl.campuslifetech.org,None,None,159,0,None,1
https://www.fiji-bookings.com,3.3057851239669422,0,71,0,None,1
https://www.atsugiebina.hatenablog.com,None,None,132,0,None,1
https://www.comunidadccp.org,None,None,3,0,None,1
https://www.parkingsensorsessex.co.uk,91.66666666666666,1,112,0,None,1
https://www.blackmentalmatters.com,None,1,69,0,0,1
https://www.emmacane.com,21.052631578947366,0,140,0,0,1
https://www.pumprunner.com,None,None,176,0,None,1
https://www.scholarship.sigmaphoto.com,None,None,310,0,None,1
https://www.diamondpainting.de,12.804878048780488,1,None,0,0,1
https://www.qweb.de,3.3333333333333335,0,None,1,24,1
https://www.verificacovid.scsalud.es,None,None,None,0,None,1
https://www.church.ibible.hk,None,None,108,0,None,1
https://www.netpsychologist.com,None,1,303,0,0,1
https://www.korthweb.de,59.25925925925925,0,None,0,0,1
https://www.goabroad.biz,None,None,None,0,None,1
https://www.chinaman.com.br,2.0618556701030926,0,124,0,95,1
https://www.google-drive.loginnsignup.com,None,None,74,0,None,1
https://www.mediatheque.ville-guingamp.fr,None,None,201,0,None,1
https://www.keystonehouse.org,7.317073170731707,0,270,0,29,1
https://www.desconto.ru,None,None,138,0,None,1
https://www.0x10cwiki.com,None,None,None,0,None,1
https://www.collectionsdubreuil.com,None,0,138,0,0,1
https://www.ginzawi.com,11.864406779661017,0,57,0,None,1
https://www.piermafrost.com,None,None,None,0,None,1
https://www.blog.masasuzu.net,None,None,164,0,None,1
https://www.samsul-bahri-17.webselfsite.net,None,None,39,0,None,1
https://www.ontdekstation013.nl,18.085106382978726,0,59,0,31,1
https://www.palaciosisd.org,24.561403508771928,0,188,0,None,1
https://www.monoist.work,9.67741935483871,0,None,0,None,1
https://www.t-kita.net,None,None,253,0,None,1
https://www.triumphboxingma.com,0.0,0,73,0,None,1
https://www.ur-bizia.com,14.893617021276595,0,261,0,0,1
https://www.nkg-zagreb.hr,94.28571428571428,1,256,0,None,1
https://www.uitinnoordholland.nl,98.125,0,228,0,None,1
https://www.appmax.com.br,100.0,0,70,1,0,1
https://www.leonardoscotti.com,None,None,77,0,None,1
https://www.unfreemedia.com,None,None,None,0,None,1
https://www.cas-tecnologia.com.br,None,None,297,0,None,1
https://www.support.basespace.illumina.com,None,None,284,0,None,1
https://www.lostfromthestart.com,None,None,60,0,None,1
https://www.treatsforchickens.com,8.235294117647058,1,161,0,0,1
https://www.chrike.de,None,None,None,0,None,1
https://www.tsforum.event123.no,None,None,13,0,None,1
https://www.dianarosekottle.com,None,None,None,0,None,1
https://www.swifdi.org,14.035087719298245,0,165,0,None,1
https://www.panow.chat.ru,None,None,311,0,None,1
https://www.kmcg.gov.cn,None,None,None,0,None,1
https://www.seijishikin-ombudsman.com,99.27536231884058,1,73,0,0,1
https://www.wwwfriise.cdn.triggerfish.cloud,None,None,61,0,None,1
https://www.alavida.co,0.0,1,83,0,0,1
https://www.adimblog.com,1.4492753623188406,0,37,0,134,1
https://www.centralohiolaw.com,5.263157894736842,1,96,0,0,1
https://www.kablooeymail.com,None,None,17,0,None,1
https://www.tanmatsu-hojo.jp,86.88524590163934,1,None,0,0,1
https://www.operationwalkmd.org,18.4,0,177,0,None,1
https://www.traderlive.doorblog.jp,None,None,None,0,None,1
https://www.galeantokal.com,100.0,1,216,0,0,1
https://www.h1o-web.com,15.032679738562091,1,40,0,0,1
https://www.imonholidays.com,17.82178217821782,0,99,0,None,1
https://www.dev.targetprocess.com,None,None,219,0,None,1
https://www.sumarium.info,100.0,0,18,0,0,1
https://www.clinique-du-parc.net,7.142857142857142,0,282,0,None,1
https://www.detroitcharterdata.org,None,None,None,0,None,1
https://www.hydi.com.au,93.65079365079364,1,None,0,0,1
https://www.addictedtofame.com,None,None,24,0,None,1
https://www.appliedgenerics.com,None,None,276,0,None,1
https://www.berardipartners.com,None,0,229,0,0,1
https://www.ougei.com,None,None,152,0,None,1
https://www.petitepeinture.com,None,None,111,0,None,1
https://www.valminortv.com,97.15447154471545,1,84,0,None,1
https://www.fridagymnasiet.se,100.0,1,205,0,0,1
https://www.middleschoolcafe.com,91.78082191780823,1,66,0,None,1
https://www.ranupatelwebexpert.com,53.65853658536586,1,14,0,0,1
https://www.silveroakmystic.com,91.42857142857143,1,79,0,None,1
https://www.store.whalingmuseum.org,None,None,317,0,None,1
https://www.ogenmusic.com,100.0,1,12,0,0,1
https://www.yenodio.de,None,0,None,0,0,1
https://www.bseb.azurewebsites.net,None,None,None,0,None,1
https://www.wiki.blip.tv,None,None,209,0,None,1
https://www.antsin.com,0.0,0,212,0,0,1
https://www.dynamicalabs.com,20.0,0,144,0,None,1
https://www.fargenamps.com,None,None,265,0,None,1
https://www.hazardoussoftware.com,16.666666666666664,0,184,0,None,1
https://www.try-haxe.mrcdk.com,None,None,87,0,None,1
https://www.kapua.fi,92.40506329113924,1,204,0,5,1
https://www.samsulbahri.bigcartel.com,None,None,202,0,None,1
https://www.brainsafetyalliance.com,17.77777777777778,0,41,0,None,1
https://www.premierconcerts.com,41.55555555555556,1,208,0,0,1
https://www.eatyourcaketoo.net,None,None,9,0,None,1
https://www.coronavirus-tracker-api.herokuapp.com,None,None,None,0,None,1
https://www.mashupcorporations.com,None,None,None,0,None,1
https://www.nicknotfound.com,0.0,1,166,0,0,1
https://www.paolinasway.com,98.14814814814815,1,11,0,0,1
https://www.storianalugar.net,None,0,80,0,0,1
https://www.bastion-oranje.nl,None,0,102,0,0,1
https://www.academicum.se,87.93103448275862,1,200,0,0,1
https://www.kman.gov.cn,None,None,None,0,None,1
https://www.burneddowndays.com,0.0,0,257,0,0,1
https://www.myriversidehome.com,19.230769230769234,1,121,0,0,1
https://www.media2.yourdailymedia.com,None,None,211,0,None,1
https://www.asm.gtorg.gatech.edu,None,None,None,0,None,1
https://www.jacksonvilleweddingplanner.net,None,0,139,0,0,1
https://www.events.taus.net,None,None,211,0,None,1
https://www.soundsofscience.ru,None,None,11,0,None,1
https://www.jiwei.gov.cn,None,None,220,0,None,1
https://www.onsightrockgym.com,6.61764705882353,0,106,0,None,1
https://www.bahri.webgarden.com,None,None,297,0,None,1
https://www.en.fuehrerschein-bestehen.de,None,None,None,0,None,1
https://www.lerevest83.fr,None,None,217,0,None,1
https://www.kikori-farm.hateblo.jp,None,None,None,0,None,1
https://www.kccplaybook.org,None,0,131,0,0,1
https://www.tenga.tw,9.523809523809524,0,77,1,None,1
https://www.makelight.co,None,None,114,0,None,1
https://www.ayadathaiwoodside.com,None,None,150,0,None,1
https://www.juliana-nails.com,79.36117936117935,1,237,0,0,1
https://www.whitewaterhangglidingclub.com,None,None,4,0,None,1
https://www.territoires-imaginaires.fr,76.92307692307693,1,123,0,0,1
https://www.linuxinit.net,None,None,104,0,None,1
https://www.health.tomrue.net,None,None,212,0,None,1
https://www.samsul-bahri.onepage.website,None,None,97,0,None,1
https://www.samsulbahri.carrd.co,None,None,None,0,None,1
https://www.bulldogbootcamp.com,None,None,285,0,None,1
https://www.zaaracateringjogja.contently.com,None,None,149,0,None,1
https://www.couteaux-ceccaldi.com,13.636363636363635,1,208,0,38,1
https://www.zaara-catering.mailchimpsites.com,None,None,42,0,None,1
https://www.secure-usb-drive-review.toptenreviews.com,None,None,232,0,None,1
https://www.zeealwan.com,25.0,0,125,0,4,1
https://www.ub-link.u-bourgogne.fr,None,None,334,0,None,1
https://www.coinlet.io,98.76543209876543,1,15,0,None,1
https://www.kokusai.oihf.or.jp,None,None,None,0,None,1
https://www.denverares.org,None,None,91,0,None,1
https://www.coily.us,88.88888888888889,1,87,0,None,1
https://www.cicijames.com,87.5,1,130,0,0,1
https://www.kabu-daikon-yutai.com,7.547169811320755,0,9,0,None,1
https://www.qinous.de,None,1,None,0,0,1
https://www.afternoonsession.hatenablog.jp,None,None,None,0,None,1
https://www.statline.rivm.nl,None,None,387,0,None,1
https://www.jscn.edu.cn,8.547008547008547,0,None,0,None,1
https://www.onlinebandit.com,None,None,246,0,None,1
https://www.30letavalka.eu,None,None,None,0,None,1
https://www.bethanyum.org,8.695652173913043,0,295,0,73,1
https://www.dsire.org,None,None,222,0,None,1
https://www.marineatlas.be,0.0,1,None,0,0,1
https://www.newyorklifecolorado.com,16.666666666666664,0,140,0,0,1
https://www.maduro.jp,6.451612903225806,1,None,0,None,1
https://www.types.name,13.333333333333334,1,None,0,0,1
https://www.nomoblidis.com.br,None,1,200,0,0,1
https://www.1step1footprint.com,None,1,86,0,0,1
https://www.creativebrainmovie.com,52.63157894736842,1,51,0,0,1
https://www.dwarf-factory.com,41.37931034482759,0,57,1,28,1
https://www.riverthamescruises.co.uk,4.861111111111112,0,259,0,36,1
https://www.kant.boxmail.biz,None,None,246,0,None,1
https://www.spb-freud.boxmail.biz,None,None,246,0,None,1
https://www.trek.ubc.ca,4.587155963302752,1,264,0,None,1
https://www.feedyourmind.com,None,None,80,0,None,1
https://www.tacanderson.com,79.22077922077922,1,197,0,None,1
https://www.informationvisualize.blogspot.hk,None,None,None,0,None,1
